Country ISO3,Country Name,Indicator,Subindicator Type,2006,2008,2010,2012,2014,2016,2018
AFG,Afghanistan,Anticorruption policy,Score,1,1,1,1,1,3,2
AFG,Afghanistan,Antidemocratic actors,Score,5,4,4,3,4,4,4
AFG,Afghanistan,Association assembly rights,Score,6,6,4,4,4,4,4
AFG,Afghanistan,Basic administration,Score,2,2,1,2,2,3,4
AFG,Afghanistan,Civil rights,Score,2,3,2,2,2,2,2
AFG,Afghanistan,Civil society participation,Score,4,4,3,3,3,4,4
AFG,Afghanistan,Civil society traditions,Score,10,10,10,10,10,10,10
AFG,Afghanistan,Cleavage conflict management,Score,4,4,4,4,4,4,4
AFG,Afghanistan,Commitment to democratic institutions,Score,3,3,3,3,3,3,3
AFG,Afghanistan,Conflict intensity,Score,9,9,10,10,9,9,9
AFG,Afghanistan,Consensus on goals,Score,3,3,3,3,3,3,3
AFG,Afghanistan,Education policy R&D,Score,1,1,1,1,2,2,2
AFG,Afghanistan,Effective power to govern,Score,3,3,2,2,2,3,3
AFG,Afghanistan,Effective use of support,Score,10,8,6,6,5,5,6
AFG,Afghanistan,Efficient use of assets,Score,4,3,2,2,2,2,3
AFG,Afghanistan,Environmental policy,Score,1,2,2,2,2,3,3
AFG,Afghanistan,Equal opportunity,Score,1,2,2,2,2,2,3
AFG,Afghanistan,Free and fair elections,Score,4,6,6,3,3,3,3
AFG,Afghanistan,Freedom of expression,Score,4,4,4,4,4,4,4
AFG,Afghanistan,Independent judiciary,Score,1,4,2,2,3,3,3
AFG,Afghanistan,Interest groups,Score,1,1,2,2,3,3,3
AFG,Afghanistan,International Cooperation,Score,8,7.333333333,6,5,4.666666667,5.333333333,5.666666667
AFG,Afghanistan,Monopoly on the use of force,Score,2,2,1,2,3,3,2
AFG,Afghanistan,No interference of religious dogmas,Score,2,3,3,3,3,3,3
AFG,Afghanistan,Organization of the Market and Competition,Score,3.5,3,2.75,2.75,2.75,2.75,2.75
AFG,Afghanistan,Party system,Score,2,2,2,2,2,2,2
AFG,Afghanistan,Performance of democratic institutions,Score,3,3,3,3,3,3,3
AFG,Afghanistan,Policy coordination,Score,2,3,3,3,3,3,3
AFG,Afghanistan,Policy learning,Score,5,5,3,3,3,4,5
AFG,Afghanistan,Political and Social Integration,Score,2.333333333,2.333333333,2,2,2.333333333,2.333333333,2.333333333
AFG,Afghanistan,Political Participation,Score,4.25,4.75,4,3.25,3.25,3.5,3.5
AFG,Afghanistan,Private Property,Score,6,3.5,3.5,3.5,3.5,3,3.5
AFG,Afghanistan,Prosecution of office abuse,Score,3,3,2,2,2,2,2
AFG,Afghanistan,Regional cooperation,Score,7,7,6,6,6,7,7
AFG,Afghanistan,Resource Efficiency,Score,2.333333333,2.333333333,2,2,2,2.666666667,2.666666667
AFG,Afghanistan,Separation of powers,Score,3,5,3,3,4,3,3
AFG,Afghanistan,Social capital,Score,4,4,2,2,2,2,2
AFG,Afghanistan,Social safety nets,Score,1,1,1,1,1,2,2
AFG,Afghanistan,Socioeconomic barriers,Score,1,1,1,1,1,1,1
AFG,Afghanistan,Stability of Democratic Institutions,Score,3,3,3,3,3,3,3
AFG,Afghanistan,State identity,Score,6,6,6,6,6,6,6
AFG,Afghanistan,Steering Capability,Score,4.333333333,4.333333333,3,3,3,4,4.333333333
AFG,Afghanistan,Structural constraints,Score,10,10,10,10,10,10,10
AFG,Afghanistan,Welfare Regime,Score,1,1.5,1.5,1.5,1.5,2,2.5
AGO,Angola,Anticorruption policy,Score,1,2,2,2,2,2,2
AGO,Angola,Antidemocratic actors,Score,3,3,5,5,3,3,3
AGO,Angola,Association assembly rights,Score,6,6,5,6,4,3,3
AGO,Angola,Basic administration,Score,3,4,7,6,4,4,4
AGO,Angola,Civil rights,Score,4,3,4,4,5,4,4
AGO,Angola,Civil society participation,Score,4,5,4,5,3,2,2
AGO,Angola,Civil society traditions,Score,8,8,8,7,8,7,7
AGO,Angola,Cleavage conflict management,Score,5,3,5,6,5,6,
AGO,Angola,Commitment to democratic institutions,Score,2,2,3,3,3,3,2
AGO,Angola,Conflict intensity,Score,7,3,4,4,4,4,4
AGO,Angola,Consensus on goals,Score,6,3,5,5,5,5,6
AGO,Angola,Education policy R&D,Score,2,2,3,4,4,3,3
AGO,Angola,Effective power to govern,Score,1,2,3,3,3,2,2
AGO,Angola,Effective use of support,Score,5,3,5,5,4,6,5
AGO,Angola,Efficient use of assets,Score,3,2,3,4,4,3,3
AGO,Angola,Environmental policy,Score,3,2,3,4,3,3,3
AGO,Angola,Equal opportunity,Score,2,2,4,6,4,4,4
AGO,Angola,Free and fair elections,Score,1,1,6,6,4,3,3
AGO,Angola,Freedom of expression,Score,3,5,6,6,5,4,4
AGO,Angola,Independent judiciary,Score,4,2,4,4,3,3,3
AGO,Angola,Interest groups,Score,3,5,3,4,4,5,5
AGO,Angola,International Cooperation,Score,5,4.666666667,5.333333333,5.666666667,5,6,5.333333333
AGO,Angola,Monopoly on the use of force,Score,5,6,7,8,8,8,8
AGO,Angola,No interference of religious dogmas,Score,10,10,10,10,9,9,10
AGO,Angola,Organization of the Market and Competition,Score,3,3.25,3.75,4.25,3.75,3.5,3.75
AGO,Angola,Party system,Score,2,3,4,4,6,5,5
AGO,Angola,Performance of democratic institutions,Score,2,2,3,3,3,3,3
AGO,Angola,Policy coordination,Score,6,4,5,5,5,4,5
AGO,Angola,Policy learning,Score,2,3,4,4,5,3,3
AGO,Angola,Political and Social Integration,Score,2.666666667,4.333333333,4.333333333,4.666666667,5,5,5
AGO,Angola,Political Participation,Score,2.75,3.5,5,5.25,4,3,3
AGO,Angola,Private Property,Score,4,4.5,4.5,4.5,4,4,4
AGO,Angola,Prosecution of office abuse,Score,1,3,4,3,3,2,2
AGO,Angola,Regional cooperation,Score,4,6,6,7,6,6,5
AGO,Angola,Resource Efficiency,Score,3.333333333,2.666666667,3.333333333,3.666666667,3.666666667,3,3.333333333
AGO,Angola,Separation of powers,Score,2,3,4,3,3,3,3
AGO,Angola,Social capital,Score,3,5,6,6,5,5,5
AGO,Angola,Social safety nets,Score,2,2,3,4,2,3,2
AGO,Angola,Socioeconomic barriers,Score,1,2,2,3,2,2,2
AGO,Angola,Stability of Democratic Institutions,Score,2,2,3,3,3,3,2.5
AGO,Angola,State identity,Score,9,9,8,8,8,8,8
AGO,Angola,Steering Capability,Score,2.666666667,2.666666667,4.333333333,4,5,3.333333333,3.666666667
AGO,Angola,Structural constraints,Score,9,7,7,7,6,6,6
AGO,Angola,Welfare Regime,Score,2,2,3.5,5,3,3.5,3
ALB,Albania,Anticorruption policy,Score,4,4,4,4,4,5,5
ALB,Albania,Antidemocratic actors,Score,7,7,8,7,7,7,7
ALB,Albania,Approval of democracy,Score,8,8,8,8,8,8,8
ALB,Albania,Association assembly rights,Score,9,9,9,9,8,8,9
ALB,Albania,Basic administration,Score,6,7,7,7,7,7,7
ALB,Albania,Civil rights,Score,8,8,8,8,8,8,8
ALB,Albania,Civil society participation,Score,6,7,7,6,6,6,7
ALB,Albania,Civil society traditions,Score,7,7,7,8,7,7,7
ALB,Albania,Cleavage conflict management,Score,5,5,6,6,5,6,6
ALB,Albania,Commitment to democratic institutions,Score,9,9,9,9,8,8,8
ALB,Albania,Conflict intensity,Score,2,2,2,2,3,3,3
ALB,Albania,Consensus on goals,Score,9,9,10,8,8,8,8
ALB,Albania,Education policy R&D,Score,4,5,5,5,5,5,5
ALB,Albania,Effective power to govern,Score,8,8,8,7,7,7,7
ALB,Albania,Effective use of support,Score,7,7,8,7,6,7,7
ALB,Albania,Efficient use of assets,Score,4,4,4,4,4,4,5
ALB,Albania,Environmental policy,Score,4,5,5,5,5,5,5
ALB,Albania,Equal opportunity,Score,6,6,6,6,6,6,6
ALB,Albania,Free and fair elections,Score,6,8,8,7,6,7,7
ALB,Albania,Freedom of expression,Score,9,8,8,7,7,7,7
ALB,Albania,Independent judiciary,Score,5,5,5,5,4,4,5
ALB,Albania,Interest groups,Score,7,6,6,6,6,6,6
ALB,Albania,International Cooperation,Score,7.666666667,7.666666667,8.333333333,8,7,7.666666667,7.666666667
ALB,Albania,Monopoly on the use of force,Score,7,8,9,9,9,10,10
ALB,Albania,No interference of religious dogmas,Score,10,10,10,10,10,10,10
ALB,Albania,Organization of the Market and Competition,Score,6.25,7.5,7.5,7.5,7.75,8.25,8.25
ALB,Albania,Party system,Score,7,6,6,6,6,6,6
ALB,Albania,Performance of democratic institutions,Score,6,7,7,6,5,6,6
ALB,Albania,Policy coordination,Score,5,6,6,6,6,7,7
ALB,Albania,Policy learning,Score,5,6,6,5,5,7,7
ALB,Albania,Political and Social Integration,Score,7.25,6.5,6.5,6.5,6.5,6.5,6.5
